1875	0.102871
1876	0.102869
1877	0.102869
1878	0.102867
1879	0.102866
1880	0.102865
1881	0.102863
1882	0.102861
1883	0.102858
1884	0.102856
1885	0.102855
1886	0.102855
1887	0.102853
1888	0.102852
1889	0.102848
1890	0.102848
1891	0.102846
1892	0.102843
1893	0.102839
1894	0.102838
1895	0.102838
1896	0.102837
1897	0.102832
1898	0.102828
1899	0.102828
1900	0.102825
1901	0.102824
1902	0.102823
1903	0.102822
1904	0.102820
1905	0.102814
1906	0.102811
1907	0.102810
1908	0.102803
1909	0.102803
1910	0.102801
1911	0.102800
1912	0.102798
1913	0.102797
1914	0.102795
1915	0.102794
1916	0.102791
1917	0.102791
1918	0.102789
1919	0.102787
1920	0.102785
1921	0.102783
1922	0.102782
1923	0.102781
1924	0.102780
1925	0.102779
1926	0.102779
1927	0.102777
1928	0.102777
1929	0.102776
1930	0.102775
1931	0.102770
1932	0.102769
1933	0.102768
1934	0.102768
1935	0.102768
1936	0.102766
1937	0.102764
1938	0.102762
1939	0.102762
1940	0.102760
1941	0.102760
1942	0.102760
1943	0.102759
1944	0.102759
1945	0.102759
1946	0.102758
1947	0.102757
1948	0.102754
1949	0.102754
1950	0.102754
1951	0.102753
1952	0.102751
1953	0.102749
1954	0.102748
1955	0.102747
1956	0.102745
1957	0.102745
1958	0.102744
1959	0.102743
1960	0.102742
1961	0.102738
1962	0.102737
1963	0.102734
1964	0.102734
1965	0.102733
1966	0.102730
1967	0.102727
1968	0.102726
1969	0.102723
1970	0.102716
1971	0.102715
1972	0.102715
1973	0.102714
1974	0.102712
1975	0.102711
1976	0.102711
1977	0.102709
1978	0.102708
1979	0.102705
1980	0.102705
1981	0.102704
1982	0.102702
1983	0.102701
1984	0.102698
1985	0.102698
1986	0.102696
1987	0.102694
1988	0.102693
1989	0.102690
1990	0.102689
1991	0.102686
1992	0.102686
1993	0.102686
1994	0.102684
1995	0.102683
1996	0.102681
1997	0.102680
1998	0.102680
1999	0.102679
2000	0.102679
2001	0.102676
2002	0.102675
2003	0.102674
2004	0.102672
2005	0.102672
2006	0.102671
2007	0.102665
2008	0.102665
2009	0.102664
2010	0.102664
2011	0.102663
2012	0.102663
2013	0.102662
2014	0.102657
2015	0.102656
2016	0.102654
2017	0.102652
2018	0.102652
2019	0.102650
2020	0.102649
2021	0.102646
2022	0.102645
2023	0.102644
2024	0.102643
2025	0.102642
2026	0.102642
2027	0.102639
2028	0.102638
2029	0.102636
2030	0.102632
2031	0.102629
2032	0.102628
2033	0.102625
2034	0.102621
2035	0.102620
2036	0.102620
2037	0.102619
2038	0.102619
2039	0.102618
2040	0.102617
2041	0.102617
2042	0.102615
2043	0.102614
2044	0.102607
2045	0.102603
2046	0.102600
2047	0.102599
2048	0.102596
2049	0.102595
2050	0.102595
2051	0.102593
2052	0.102593
2053	0.102593
2054	0.102591
2055	0.102591
2056	0.102590
2057	0.102589
2058	0.102588
2059	0.102587
2060	0.102586
2061	0.102585
2062	0.102583
2063	0.102582
2064	0.102581
2065	0.102579
2066	0.102578
2067	0.102576
2068	0.102572
2069	0.102571
2070	0.102570
2071	0.102570
2072	0.102568
2073	0.102567
2074	0.102567
2075	0.102567
2076	0.102567
2077	0.102562
2078	0.102561
2079	0.102561
2080	0.102560
2081	0.102559
2082	0.102558
2083	0.102557
2084	0.102557
2085	0.102555
2086	0.102554
2087	0.102554
2088	0.102554
2089	0.102551
2090	0.102550
2091	0.102550
2092	0.102543
2093	0.102543
2094	0.102539
2095	0.102538
2096	0.102537
2097	0.102533
2098	0.102528
2099	0.102528
2100	0.102528
2101	0.102524
2102	0.102519
2103	0.102518
2104	0.102517
2105	0.102515
2106	0.102515
2107	0.102510
2108	0.102507
2109	0.102507
2110	0.102506
2111	0.102504
2112	0.102502
2113	0.102498
2114	0.102497
2115	0.102494
2116	0.102494
2117	0.102493
2118	0.102492
2119	0.102491
2120	0.102490
2121	0.102489
2122	0.102486
2123	0.102483
2124	0.102482
2125	0.102480
2126	0.102479
2127	0.102477
2128	0.102477
2129	0.102472
2130	0.102472
2131	0.102471
2132	0.102471
2133	0.102467
2134	0.102466
2135	0.102466
2136	0.102466
2137	0.102462
2138	0.102461
2139	0.102459
2140	0.102457
2141	0.102455
2142	0.102455
2143	0.102455
2144	0.102455
2145	0.102450
2146	0.102449
2147	0.102447
2148	0.102447
2149	0.102446
2150	0.102446
2151	0.102443
2152	0.102438
2153	0.102436
2154	0.102433
2155	0.102433
2156	0.102432
2157	0.102431
2158	0.102426
2159	0.102420
2160	0.102419
2161	0.102419
2162	0.102414
2163	0.102412
2164	0.102411
2165	0.102410
2166	0.102410
2167	0.102405
2168	0.102402
2169	0.102398
2170	0.102397
2171	0.102397
2172	0.102397
2173	0.102396
2174	0.102394
2175	0.102394
2176	0.102393
2177	0.102393
2178	0.102392
2179	0.102390
2180	0.102388
2181	0.102388
2182	0.102387
2183	0.102386
2184	0.102385
2185	0.102384
2186	0.102382
2187	0.102380
2188	0.102380
2189	0.102378
2190	0.102372
2191	0.102372
2192	0.102371
2193	0.102369
2194	0.102366
2195	0.102366
2196	0.102365
2197	0.102362
2198	0.102359
2199	0.102358
2200	0.102357
2201	0.102356
2202	0.102356
2203	0.102355
2204	0.102351
2205	0.102348
2206	0.102348
2207	0.102345
2208	0.102345
2209	0.102340
2210	0.102334
2211	0.102334
2212	0.102331
2213	0.102330
2214	0.102327
2215	0.102327
2216	0.102325
2217	0.102322
2218	0.102318
2219	0.102317
2220	0.102315
2221	0.102312
2222	0.102312
2223	0.102311
2224	0.102311
2225	0.102310
2226	0.102309
2227	0.102309
2228	0.102308
2229	0.102303
2230	0.102303
2231	0.102302
2232	0.102301
2233	0.102299
2234	0.102298
2235	0.102298
2236	0.102298
2237	0.102297
2238	0.102296
2239	0.102296
2240	0.102292
2241	0.102292
2242	0.102288
2243	0.102288
2244	0.102287
2245	0.102285
2246	0.102283
2247	0.102282
2248	0.102281
2249	0.102280
2250	0.102279
2251	0.102276
2252	0.102274
2253	0.102274
2254	0.102273
2255	0.102272
2256	0.102263
2257	0.102262
2258	0.102262
2259	0.102262
2260	0.102258
2261	0.102258
2262	0.102256
2263	0.102252
2264	0.102251
2265	0.102250
2266	0.102248
2267	0.102243
2268	0.102241
2269	0.102240
2270	0.102238
2271	0.102238
2272	0.102238
2273	0.102237
2274	0.102236
2275	0.102235
2276	0.102233
2277	0.102233
2278	0.102232
2279	0.102232
2280	0.102231
2281	0.102230
2282	0.102229
2283	0.102229
2284	0.102228
2285	0.102227
2286	0.102224
2287	0.102222
2288	0.102221
2289	0.102219
2290	0.102218
2291	0.102217
2292	0.102217
2293	0.102217
2294	0.102216
2295	0.102211
2296	0.102211
2297	0.102210
2298	0.102210
2299	0.102209
2300	0.102206
2301	0.102206
2302	0.102205
2303	0.102205
2304	0.102197
2305	0.102196
2306	0.102195
2307	0.102195
2308	0.102195
2309	0.102194
2310	0.102190
2311	0.102188
2312	0.102187
2313	0.102186
2314	0.102184
2315	0.102184
2316	0.102182
2317	0.102181
2318	0.102180
2319	0.102178
2320	0.102177
2321	0.102174
2322	0.102173
2323	0.102172
2324	0.102171
2325	0.102170
2326	0.102168
2327	0.102167
2328	0.102165
2329	0.102160
2330	0.102160
2331	0.102160
2332	0.102154
2333	0.102151
2334	0.102150
2335	0.102148
2336	0.102148
2337	0.102147
2338	0.102146
2339	0.102146
2340	0.102143
2341	0.102142
2342	0.102139
2343	0.102135
2344	0.102134
2345	0.102133
2346	0.102128
2347	0.102128
2348	0.102127
2349	0.102127
2350	0.102127
2351	0.102124
2352	0.102120
2353	0.102118
2354	0.102116
2355	0.102115
2356	0.102114
2357	0.102114
2358	0.102110
2359	0.102109
2360	0.102107
2361	0.102107
2362	0.102106
2363	0.102105
2364	0.102104
2365	0.102100
2366	0.102100
2367	0.102098
2368	0.102091
2369	0.102091
2370	0.102090
2371	0.102090
2372	0.102089
2373	0.102086
2374	0.102080
2375	0.102079
2376	0.102079
2377	0.102076
2378	0.102075
2379	0.102074
2380	0.102073
2381	0.102068
2382	0.102068
2383	0.102064
2384	0.102062
2385	0.102061
2386	0.102057
2387	0.102055
2388	0.102055
2389	0.102052
2390	0.102051
2391	0.102051
2392	0.102051
2393	0.102050
2394	0.102050
2395	0.102050
2396	0.102048
2397	0.102047
2398	0.102047
2399	0.102047
2400	0.102045
2401	0.102039
2402	0.102038
2403	0.102034
2404	0.102031
2405	0.102025
2406	0.102022
2407	0.102020
2408	0.102019
2409	0.102019
2410	0.102016
2411	0.102012
2412	0.102011
2413	0.102010
2414	0.102009
2415	0.102008
2416	0.102006
2417	0.102005
2418	0.102004
2419	0.102004
2420	0.102003
2421	0.102002
2422	0.102000
2423	0.102000
2424	0.102000
2425	0.101999
2426	0.101997
2427	0.101996
2428	0.101994
2429	0.101994
2430	0.101991
2431	0.101989
2432	0.101989
2433	0.101986
2434	0.101984
2435	0.101983
2436	0.101982
2437	0.101980
2438	0.101978
2439	0.101975
2440	0.101975
2441	0.101973
2442	0.101971
2443	0.101971
2444	0.101970
2445	0.101970
2446	0.101969
2447	0.101966
2448	0.101965
2449	0.101965
2450	0.101965
2451	0.101963
2452	0.101963
2453	0.101961
2454	0.101958
2455	0.101957
2456	0.101956
2457	0.101952
2458	0.101948
2459	0.101948
2460	0.101947
2461	0.101945
2462	0.101945
2463	0.101944
2464	0.101944
2465	0.101942
2466	0.101941
2467	0.101941
2468	0.101940
2469	0.101939
2470	0.101938
2471	0.101937
2472	0.101935
2473	0.101930
2474	0.101928
2475	0.101928
2476	0.101928
2477	0.101927
2478	0.101924
2479	0.101924
2480	0.101921
2481	0.101917
2482	0.101917
2483	0.101916
2484	0.101915
2485	0.101915
2486	0.101915
2487	0.101914
2488	0.101913
2489	0.101912
2490	0.101911
2491	0.101909
2492	0.101908
2493	0.101907
2494	0.101907
2495	0.101905
2496	0.101905
2497	0.101905
2498	0.101904
2499	0.101903
2500	0.101903
2501	0.101901
2502	0.101901
2503	0.101901
2504	0.101900
2505	0.101894
2506	0.101892
2507	0.101892
2508	0.101891
2509	0.101889
2510	0.101885
2511	0.101885
2512	0.101883
2513	0.101883
2514	0.101881
2515	0.101881
2516	0.101880
2517	0.101878
2518	0.101878
2519	0.101869
2520	0.101868
2521	0.101868
2522	0.101868
2523	0.101867
2524	0.101867
2525	0.101866
2526	0.101866
2527	0.101864
2528	0.101864
2529	0.101863
2530	0.101861
2531	0.101860
2532	0.101859
2533	0.101856
2534	0.101856
2535	0.101855
2536	0.101855
2537	0.101855
2538	0.101855
2539	0.101854
2540	0.101854
2541	0.101853
2542	0.101851
2543	0.101850
2544	0.101848
2545	0.101848
2546	0.101848
2547	0.101847
2548	0.101845
2549	0.101845
2550	0.101843
2551	0.101843
2552	0.101842
2553	0.101839
2554	0.101838
2555	0.101838
2556	0.101838
2557	0.101838
2558	0.101837
2559	0.101837
2560	0.101833
2561	0.101832
2562	0.101832
2563	0.101830
2564	0.101830
2565	0.101827
2566	0.101827
2567	0.101826
2568	0.101825
2569	0.101825
2570	0.101824
2571	0.101823
2572	0.101822
2573	0.101822
2574	0.101821
2575	0.101820
2576	0.101818
2577	0.101816
2578	0.101814
2579	0.101812
2580	0.101811
2581	0.101811
2582	0.101810
2583	0.101809
2584	0.101805
2585	0.101803
2586	0.101803
2587	0.101803
2588	0.101802
2589	0.101802
2590	0.101801
2591	0.101797
2592	0.101796
2593	0.101795
2594	0.101795
2595	0.101794
2596	0.101794
2597	0.101793
2598	0.101791
2599	0.101790
2600	0.101789
2601	0.101787
2602	0.101787
2603	0.101787
2604	0.101786
2605	0.101785
2606	0.101782
2607	0.101781
2608	0.101778
2609	0.101775
2610	0.101774
2611	0.101774
2612	0.101774
2613	0.101772
2614	0.101771
2615	0.101769
2616	0.101769
2617	0.101767
2618	0.101766
2619	0.101766
2620	0.101765
2621	0.101764
2622	0.101763
2623	0.101760
2624	0.101760
2625	0.101760
2626	0.101756
2627	0.101754
2628	0.101753
2629	0.101753
2630	0.101752
2631	0.101751
2632	0.101747
2633	0.101745
2634	0.101744
2635	0.101743
2636	0.101742
2637	0.101739
2638	0.101739
2639	0.101739
2640	0.101737
2641	0.101736
2642	0.101734
2643	0.101733
2644	0.101731
2645	0.101731
2646	0.101730
2647	0.101729
2648	0.101728
2649	0.101728
2650	0.101727
2651	0.101726
2652	0.101725
2653	0.101723
2654	0.101720
2655	0.101720
2656	0.101719
2657	0.101718
2658	0.101717
2659	0.101716
2660	0.101716
2661	0.101716
2662	0.101714
2663	0.101713
2664	0.101712
2665	0.101712
2666	0.101710
2667	0.101707
2668	0.101707
2669	0.101706
2670	0.101705
2671	0.101704
2672	0.101699
2673	0.101697
2674	0.101696
2675	0.101696
2676	0.101693
2677	0.101692
2678	0.101685
2679	0.101683
2680	0.101681
2681	0.101681
2682	0.101681
2683	0.101680
2684	0.101679
2685	0.101679
2686	0.101677
2687	0.101677
2688	0.101676
2689	0.101676
2690	0.101676
2691	0.101673
2692	0.101673
2693	0.101673
2694	0.101672
2695	0.101672
2696	0.101671
2697	0.101670
2698	0.101668
2699	0.101667
2700	0.101666
2701	0.101665
2702	0.101664
2703	0.101664
2704	0.101662
2705	0.101661
2706	0.101660
2707	0.101659
2708	0.101659
2709	0.101658
2710	0.101653
2711	0.101651
2712	0.101651
2713	0.101651
2714	0.101649
2715	0.101648
2716	0.101648
2717	0.101646
2718	0.101644
2719	0.101644
2720	0.101643
2721	0.101643
2722	0.101642
2723	0.101641
2724	0.101639
2725	0.101638
2726	0.101638
2727	0.101634
2728	0.101633
2729	0.101630
2730	0.101629
2731	0.101629
2732	0.101626
2733	0.101625
2734	0.101625
2735	0.101624
2736	0.101620
2737	0.101614
2738	0.101614
2739	0.101613
2740	0.101610
2741	0.101610
2742	0.101609
2743	0.101609
2744	0.101609
2745	0.101608
2746	0.101608
2747	0.101607
2748	0.101606
2749	0.101604
2750	0.101602
2751	0.101601
2752	0.101601
2753	0.101599
2754	0.101599
2755	0.101598
2756	0.101598
2757	0.101594
2758	0.101593
2759	0.101593
2760	0.101591
2761	0.101591
2762	0.101591
2763	0.101590
2764	0.101589
2765	0.101587
2766	0.101587
2767	0.101586
2768	0.101586
2769	0.101583
2770	0.101583
2771	0.101582
2772	0.101581
2773	0.101580
2774	0.101580
2775	0.101579
2776	0.101576
2777	0.101576
2778	0.101573
2779	0.101570
2780	0.101567
2781	0.101566
2782	0.101563
2783	0.101563
2784	0.101562
2785	0.101562
2786	0.101561
2787	0.101560
2788	0.101559
2789	0.101559
2790	0.101558
2791	0.101558
2792	0.101555
2793	0.101553
2794	0.101553
2795	0.101552
2796	0.101551
2797	0.101548
2798	0.101547
2799	0.101546
2800	0.101546
2801	0.101545
2802	0.101545
2803	0.101545
2804	0.101543
2805	0.101542
2806	0.101541
2807	0.101541
2808	0.101540
2809	0.101539
2810	0.101539
2811	0.101539
2812	0.101537
2813	0.101537
2814	0.101537
2815	0.101536
2816	0.101536
2817	0.101535
2818	0.101535
2819	0.101533
2820	0.101532
2821	0.101531
2822	0.101531
2823	0.101531
2824	0.101530
2825	0.101530
2826	0.101529
2827	0.101529
2828	0.101529
2829	0.101528
2830	0.101526
2831	0.101525
2832	0.101525
2833	0.101525
2834	0.101524
2835	0.101523
2836	0.101522
2837	0.101521
2838	0.101520
2839	0.101519
2840	0.101518
2841	0.101518
2842	0.101518
2843	0.101516
2844	0.101516
2845	0.101516
2846	0.101514
2847	0.101511
2848	0.101510
2849	0.101508
2850	0.101508
2851	0.101504
2852	0.101504
2853	0.101503
2854	0.101502
2855	0.101497
2856	0.101496
2857	0.101494
2858	0.101493
2859	0.101493
2860	0.101492
2861	0.101489
2862	0.101489
2863	0.101488
2864	0.101488
2865	0.101487
2866	0.101486
2867	0.101484
2868	0.101484
2869	0.101483
2870	0.101483
2871	0.101482
2872	0.101482
2873	0.101482
2874	0.101482
2875	0.101481
2876	0.101480
2877	0.101480
2878	0.101478
2879	0.101478
2880	0.101477
2881	0.101477
2882	0.101476
2883	0.101474
2884	0.101473
2885	0.101472
2886	0.101472
2887	0.101471
2888	0.101468
2889	0.101466
2890	0.101466
2891	0.101466
2892	0.101464
2893	0.101463
2894	0.101463
2895	0.101459
2896	0.101458
2897	0.101458
2898	0.101456
2899	0.101456
2900	0.101451
2901	0.101450
2902	0.101450
2903	0.101445
2904	0.101444
2905	0.101443
2906	0.101442
2907	0.101435
2908	0.101435
2909	0.101434
2910	0.101431
2911	0.101431
2912	0.101430
2913	0.101430
2914	0.101429
2915	0.101428
2916	0.101427
2917	0.101427
2918	0.101424
2919	0.101424
2920	0.101421
2921	0.101421
2922	0.101418
2923	0.101416
2924	0.101411
2925	0.101409
2926	0.101405
2927	0.101401
2928	0.101400
2929	0.101400
2930	0.101399
2931	0.101399
2932	0.101399
2933	0.101398
2934	0.101397
2935	0.101396
2936	0.101395
2937	0.101393
2938	0.101393
2939	0.101393
2940	0.101392
2941	0.101391
2942	0.101388
2943	0.101387
2944	0.101387
2945	0.101387
2946	0.101383
2947	0.101383
2948	0.101379
2949	0.101379
2950	0.101378
2951	0.101376
2952	0.101376
2953	0.101376
2954	0.101375
2955	0.101374
2956	0.101371
2957	0.101369
2958	0.101369
2959	0.101368
2960	0.101366
2961	0.101365
2962	0.101364
2963	0.101363
2964	0.101362
2965	0.101362
2966	0.101361
2967	0.101361
2968	0.101361
2969	0.101360
2970	0.101358
2971	0.101358
2972	0.101357
2973	0.101354
2974	0.101353
2975	0.101351
2976	0.101348
2977	0.101348
2978	0.101347
2979	0.101346
2980	0.101346
2981	0.101345
2982	0.101345
2983	0.101345
2984	0.101344
2985	0.101344
2986	0.101343
2987	0.101342
2988	0.101342
2989	0.101342
2990	0.101338
2991	0.101337
2992	0.101336
2993	0.101332
2994	0.101330
2995	0.101328
2996	0.101323
2997	0.101322
2998	0.101321
2999	0.101320
3000	0.101318
3001	0.101318
3002	0.101318
3003	0.101318
3004	0.101317
3005	0.101317
3006	0.101316
3007	0.101314
3008	0.101314
3009	0.101313
3010	0.101311
3011	0.101309
3012	0.101309
3013	0.101309
3014	0.101308
3015	0.101308
3016	0.101305
3017	0.101304
3018	0.101304
3019	0.101303
3020	0.101302
3021	0.101301
3022	0.101299
3023	0.101297
3024	0.101297
3025	0.101297
3026	0.101296
3027	0.101294
3028	0.101293
3029	0.101293
3030	0.101291
3031	0.101290
3032	0.101290
3033	0.101289
3034	0.101287
3035	0.101287
3036	0.101286
3037	0.101285
3038	0.101284
3039	0.101283
3040	0.101282
3041	0.101280
3042	0.101279
3043	0.101279
3044	0.101278
3045	0.101278
3046	0.101277
3047	0.101276
3048	0.101276
3049	0.101276
3050	0.101276
3051	0.101275
3052	0.101275
3053	0.101275
3054	0.101273
3055	0.101273
3056	0.101272
3057	0.101271
3058	0.101271
3059	0.101267
3060	0.101266
3061	0.101264
3062	0.101263
3063	0.101262
3064	0.101261
3065	0.101260
3066	0.101259
3067	0.101259
3068	0.101258
3069	0.101258
3070	0.101256
3071	0.101255
3072	0.101255
3073	0.101251
3074	0.101250
3075	0.101250
3076	0.101248
3077	0.101247
3078	0.101245
3079	0.101243
3080	0.101242
3081	0.101241
3082	0.101241
3083	0.101239
3084	0.101238
3085	0.101233
3086	0.101231
3087	0.101230
3088	0.101230
3089	0.101229
3090	0.101229
3091	0.101227
3092	0.101227
3093	0.101226
3094	0.101226
3095	0.101226
3096	0.101223
3097	0.101222
3098	0.101219
3099	0.101217
3100	0.101215
3101	0.101214
3102	0.101214
3103	0.101214
3104	0.101213
3105	0.101211
3106	0.101208
3107	0.101208
3108	0.101208
3109	0.101204
3110	0.101204
3111	0.101202
3112	0.101202
3113	0.101202
3114	0.101200
3115	0.101199
3116	0.101199
3117	0.101199
3118	0.101198
3119	0.101198
3120	0.101197
3121	0.101197
3122	0.101196
3123	0.101196
3124	0.101195
3125	0.101193
3126	0.101192
3127	0.101192
3128	0.101187
3129	0.101186
3130	0.101185
3131	0.101184
3132	0.101184
3133	0.101184
3134	0.101182
3135	0.101181
3136	0.101181
3137	0.101180
3138	0.101178
3139	0.101178
3140	0.101177
3141	0.101177
3142	0.101177
3143	0.101176
3144	0.101176
3145	0.101175
3146	0.101175
3147	0.101174
3148	0.101174
3149	0.101173
3150	0.101173
3151	0.101172
3152	0.101172
3153	0.101171
3154	0.101170
3155	0.101169
3156	0.101167
3157	0.101166
3158	0.101166
3159	0.101165
3160	0.101164
3161	0.101164
3162	0.101164
3163	0.101161
3164	0.101160
3165	0.101159
3166	0.101157
3167	0.101156
3168	0.101155
3169	0.101153
3170	0.101153
3171	0.101153
3172	0.101153
3173	0.101153
3174	0.101152
3175	0.101151
3176	0.101151
3177	0.101150
3178	0.101149
3179	0.101149
3180	0.101148
3181	0.101147
3182	0.101147
3183	0.101143
3184	0.101142
3185	0.101142
3186	0.101141
3187	0.101140
3188	0.101140
3189	0.101139
3190	0.101137
3191	0.101136
3192	0.101135
3193	0.101133
3194	0.101133
3195	0.101133
3196	0.101131
3197	0.101131
3198	0.101130
3199	0.101129
3200	0.101128
3201	0.101127
3202	0.101127
3203	0.101125
3204	0.101121
3205	0.101120
3206	0.101119
3207	0.101115
3208	0.101115
3209	0.101114
3210	0.101108
3211	0.101107
3212	0.101107
3213	0.101106
3214	0.101106
3215	0.101103
3216	0.101101
3217	0.101100
3218	0.101098
3219	0.101097
3220	0.101095
3221	0.101093
3222	0.101093
3223	0.101092
3224	0.101089
3225	0.101088
3226	0.101088
3227	0.101087
3228	0.101085
3229	0.101085
3230	0.101083
3231	0.101082
3232	0.101082
3233	0.101081
3234	0.101080
3235	0.101079
3236	0.101076
3237	0.101076
3238	0.101075
3239	0.101075
3240	0.101074
3241	0.101073
3242	0.101072
3243	0.101070
3244	0.101069
3245	0.101069
3246	0.101068
3247	0.101066
3248	0.101066
3249	0.101062
3250	0.101062
3251	0.101061
3252	0.101060
3253	0.101060
3254	0.101059
3255	0.101058
3256	0.101057
3257	0.101056
3258	0.101056
3259	0.101054
3260	0.101054
3261	0.101053
3262	0.101052
3263	0.101052
3264	0.101051
3265	0.101051
3266	0.101050
3267	0.101050
3268	0.101048
3269	0.101047
3270	0.101045
3271	0.101044
3272	0.101042
3273	0.101042
3274	0.101040
3275	0.101032
3276	0.101031
3277	0.101031
3278	0.101029
3279	0.101028
3280	0.101026
3281	0.101026
3282	0.101023
3283	0.101023
3284	0.101023
3285	0.101022
3286	0.101020
3287	0.101020
3288	0.101019
3289	0.101019
3290	0.101019
3291	0.101019
3292	0.101019
3293	0.101018
3294	0.101016
